event_id,customer_id,event_type,event_timestamp
725,10,click,2025-07-09 00:21:19
726,10,view,2025-12-04 10:56:22
727,10,view,2025-05-30 16:04:43
728,10,view,2025-09-28 02:32:19
729,10,view,2025-03-07 02:39:55
730,10,click,2025-03-07 02:43:20
731,10,view,2025-01-01 07:54:22
732,10,click,2025-01-01 07:55:33
733,10,view,2025-10-30 05:14:20
734,10,click,2025-10-30 05:16:21
735,10,view,2025-05-22 03:11:16
736,10,view,2025-12-21 12:14:17
737,10,view,2025-05-14 22:58:26
738,10,view,2025-02-15 05:13:35
739,10,view,2025-07-09 02:18:29
740,10,view,2025-03-25 16:24:39
741,10,view,2025-06-03 05:22:21
742,10,view,2025-03-24 13:50:02
743,10,view,2025-07-20 19:44:06
744,10,view,2025-03-14 22:56:59
745,10,view,2025-04-30 05:52:35
746,10,click,2025-04-30 05:57:25
747,10,add_to_cart,2025-04-30 06:08:40
748,10,purchase,2025-04-30 06:51:37
749,10,view,2025-07-22 20:34:40
750,10,click,2025-07-22 20:38:26
751,10,view,2025-03-09 07:01:40
752,10,click,2025-03-09 07:03:10
753,10,view,2025-05-07 22:15:28
754,10,view,2025-06-07 11:34:10
755,10,view,2025-02-19 20:20:04
756,10,click,2025-02-19 20:23:00
757,10,add_to_cart,2025-02-19 20:31:20
758,10,view,2025-11-20 02:16:33
759,10,view,2025-03-06 07:44:22
760,10,view,2025-11-28 21:11:45
761,10,view,2025-12-27 18:25:51
762,10,view,2025-08-20 20:50:37
763,10,view,2025-06-06 18:03:54
764,10,search,2025-03-17 12:02:00
765,11,view,2025-06-11 22:40:00
766,11,click,2025-06-11 22:44:26
767,11,view,2025-07-29 16:11:05
768,11,click,2025-07-29 16:13:25
769,11,add_to_cart,2025-07-29 16:24:26
770,11,view,2025-04-03 12:48:34
771,11,click,2025-04-03 12:53:29
772,11,view,2025-12-06 23:48:12
773,11,view,2025-02-18 13:48:07
774,11,click,2025-02-18 13:49:41
775,11,view,2025-09-02 16:41:42
776,11,click,2025-09-02 16:45:39
777,11,view,2025-02-06 16:40:16
778,11,click,2025-02-06 16:41:19
779,11,view,2025-02-10 06:12:10
780,11,click,2025-02-10 06:14:21
781,11,view,2025-01-01 07:43:18
782,11,view,2025-04-19 11:47:32
783,11,view,2025-04-13 04:07:24
784,11,view,2025-12-09 12:46:22
785,11,click,2025-12-09 12:48:52
786,11,add_to_cart,2025-12-09 13:00:51
787,11,purchase,2025-12-09 13:45:25
788,11,view,2025-03-25 16:32:11
789,11,click,2025-03-25 16:34:38
790,11,view,2025-09-15 08:09:01
791,11,view,2025-09-23 13:17:50
792,11,view,2025-02-08 02:19:05
793,11,click,2025-02-08 02:19:11
794,11,view,2025-12-16 07:01:16
795,11,view,2025-09-25 02:42:00
796,11,click,2025-09-25 02:45:37
797,11,view,2025-05-07 22:23:56
798,11,click,2025-05-07 22:28:37
799,11,view,2025-05-26 03:34:44
800,11,click,2025-05-26 03:36:50
801,11,view,2025-12-30 01:31:02
802,11,view,2025-06-21 14:40:22
803,11,click,2025-06-21 14:41:14
804,11,add_to_cart,2025-06-21 14:48:11
805,11,view,2025-06-16 01:55:27
806,11,view,2025-07-15 04:55:00
807,11,click,2025-07-15 04:57:32
808,11,view,2025-07-21 17:27:34
809,11,click,2025-07-21 17:29:44
810,11,view,2025-10-21 04:07:33
811,11,view,2025-07-23 05:00:30
812,11,view,2025-12-31 17:04:29
813,11,click,2025-12-31 17:05:40
814,11,view,2025-09-17 13:53:42
815,11,view,2025-08-22 18:49:05
816,11,view,2025-09-02 09:36:57
817,11,click,2025-09-02 09:39:51
818,11,view,2025-02-04 22:05:03
819,11,view,2025-07-20 16:28:12
820,11,view,2025-05-06 19:16:44
821,11,view,2025-10-05 03:04:36
822,11,view,2025-06-11 12:21:52
823,11,view,2025-02-11 01:31:44
824,11,click,2025-02-11 01:32:09
825,11,view,2025-12-25 03:50:00
826,11,view,2025-10-07 02:12:46
827,11,view,2025-09-30 02:59:17
828,11,view,2025-09-06 23:57:18
829,11,click,2025-09-06 23:57:30
830,11,add_to_cart,2025-09-07 00:05:13
831,11,view,2025-03-05 20:33:10
832,11,view,2025-02-16 11:53:20
833,11,view,2025-01-05 16:55:19
834,11,view,2025-01-12 05:16:50
835,11,view,2025-10-31 11:43:51
836,11,view,2025-07-02 03:37:10
837,11,click,2025-07-02 03:40:50
838,11,view,2025-07-22 18:49:16
839,11,view,2025-08-07 17:27:50
840,11,view,2025-08-27 03:06:44
841,11,view,2025-11-25 07:51:44
842,11,view,2025-08-13 07:18:37
843,11,click,2025-08-13 07:18:54
844,11,view,2025-07-08 22:15:49
845,11,view,2025-12-15 21:42:02
846,11,view,2025-10-25 20:15:11
847,11,view,2025-06-01 02:55:29
848,11,view,2025-10-30 02:18:49
849,11,view,2025-04-23 07:06:29
850,11,click,2025-04-23 07:07:38
851,11,view,2025-02-06 00:14:36
852,11,click,2025-02-06 00:16:56
853,11,view,2025-05-08 08:00:35
854,11,view,2025-07-10 07:22:08
855,11,view,2025-09-17 05:10:34
856,11,view,2025-07-07 12:44:31
857,11,click,2025-07-07 12:45:36
858,11,add_to_cart,2025-07-07 12:56:33
859,11,purchase,2025-07-07 13:39:33
860,11,view,2025-06-11 09:59:15
861,11,view,2025-11-18 01:25:12
862,11,view,2025-10-17 06:02:07
863,11,click,2025-10-17 06:04:11
864,11,view,2025-01-27 21:28:38
865,11,view,2025-11-17 16:40:29
866,11,view,2025-01-21 18:52:18
867,11,view,2025-08-02 16:54:22
868,11,view,2025-03-15 09:35:07
869,11,view,2025-05-28 17:13:49
870,11,view,2025-02-22 23:14:21
871,11,view,2025-09-17 12:58:22
872,11,view,2025-01-12 22:30:13
873,11,view,2025-09-05 01:10:40
874,11,view,2025-03-20 16:57:28
875,11,click,2025-03-20 16:59:08
876,11,view,2025-07-28 22:23:49
877,11,view,2025-11-21 11:56:28
878,11,view,2025-05-01 00:42:18
879,11,view,2025-06-11 11:03:35
880,11,view,2025-11-03 12:18:48
881,11,view,2025-02-25 11:50:36
882,11,click,2025-02-25 11:54:18
883,11,view,2025-11-12 23:54:09
884,11,click,2025-11-12 23:57:46
885,11,view,2025-01-13 04:32:23
886,12,view,2025-01-21 19:18:18
887,12,view,2025-10-25 16:36:53
888,12,view,2025-01-28 08:34:46
889,12,click,2025-01-28 08:39:06
890,12,view,2025-08-24 08:59:06
891,12,view,2025-07-29 04:12:35
892,12,view,2025-01-16 08:08:37
893,12,view,2025-04-10 12:22:44
894,12,click,2025-04-10 12:26:24
895,12,view,2025-10-19 17:02:27
896,12,view,2025-05-29 07:53:53
897,12,view,2025-01-21 10:34:12
898,12,click,2025-01-21 10:36:14
899,12,view,2025-02-22 11:46:52
900,12,view,2025-01-13 04:37:23
901,12,view,2025-12-03 03:13:09
902,12,click,2025-12-03 03:15:04
903,12,view,2025-09-25 21:51:23
904,12,view,2025-08-16 05:00:19
905,12,view,2025-09-29 14:16:39
906,12,click,2025-09-29 14:21:26
907,12,view,2025-06-19 14:29:40
908,12,click,2025-06-19 14:31:58
909,12,view,2025-08-12 20:24:32
910,12,view,2025-01-07 19:56:11
911,12,click,2025-01-07 19:56:58
912,12,view,2025-05-15 03:46:50
913,12,click,2025-05-15 03:51:18
914,12,view,2025-08-05 23:07:44
915,12,view,2025-05-12 07:02:28
916,12,click,2025-05-12 07:04:10
917,12,view,2025-07-24 14:59:22
918,12,view,2025-01-04 07:08:54
919,12,view,2025-04-06 19:49:10
920,12,view,2025-01-28 21:40:16
921,12,click,2025-01-28 21:43:39
922,12,add_to_cart,2025-01-28 21:49:04
923,12,view,2025-10-28 18:10:12
924,12,view,2025-12-26 03:46:30
925,12,view,2025-11-17 16:46:51
926,12,click,2025-11-17 16:50:03
927,12,view,2025-06-08 08:45:49
928,12,view,2025-01-05 19:51:40
929,12,view,2025-02-23 00:49:37
930,12,view,2025-01-15 20:45:04
931,12,view,2025-03-03 21:17:13
932,12,view,2025-08-11 02:29:05
933,12,view,2025-08-23 11:32:16
934,12,view,2025-11-29 17:10:30
935,12,click,2025-11-29 17:11:44
936,12,add_to_cart,2025-11-29 17:26:23
937,12,view,2025-02-17 23:58:25
938,12,view,2025-11-28 10:36:24
939,12,view,2025-11-07 05:53:17
940,12,view,2025-09-17 11:50:28
941,12,view,2025-12-20 16:42:42
942,12,view,2025-09-04 07:12:41
943,12,view,2025-12-18 03:46:29
944,12,view,2025-02-08 16:58:19
945,12,view,2025-12-08 21:43:08
946,12,view,2025-02-05 04:27:27
947,12,click,2025-02-05 04:30:22
948,12,add_to_cart,2025-02-05 04:38:11
949,12,purchase,2025-02-05 05:32:40
950,12,view,2025-02-24 07:47:26
951,12,click,2025-02-24 07:50:05
952,12,add_to_cart,2025-02-24 08:02:35
953,12,view,2025-06-22 09:35:08
954,12,click,2025-06-22 09:39:19
955,12,view,2025-05-09 06:48:02
956,12,view,2025-04-27 02:34:48
957,12,view,2025-12-12 13:16:17
958,12,view,2025-12-15 19:52:26
959,12,view,2025-04-24 00:57:25
960,12,view,2025-04-26 22:09:58
961,12,click,2025-04-26 22:11:47
962,12,add_to_cart,2025-04-26 22:19:59
963,12,purchase,2025-04-26 23:15:00
964,12,view,2025-08-25 08:28:03
965,12,view,2025-05-19 23:50:20
966,12,view,2025-10-09 18:18:44
967,12,view,2025-10-30 22:06:25
968,12,view,2025-05-12 22:41:19
969,12,view,2025-04-26 12:28:07
970,12,click,2025-04-26 12:30:38
971,12,view,2025-02-15 13:56:26
972,12,click,2025-02-15 14:01:01
973,12,view,2025-07-14 14:23:26
974,12,view,2025-07-08 03:33:28
975,12,view,2025-01-04 02:33:56
976,12,view,2025-06-30 23:51:22
977,12,view,2025-12-17 20:40:56
978,12,view,2025-07-07 21:05:36
979,12,view,2025-06-17 06:38:37
980,12,click,2025-06-17 06:42:13
981,12,add_to_cart,2025-06-17 06:52:54
982,12,view,2025-11-28 05:50:35
983,12,view,2025-12-09 17:29:36
984,12,view,2025-07-25 15:58:46
985,12,view,2025-02-08 15:55:21
986,12,view,2025-05-29 07:48:15
987,12,click,2025-05-29 07:53:06
988,12,view,2025-02-01 01:08:16
989,12,view,2025-01-10 21:56:16
990,12,view,2025-04-21 20:36:37
991,12,view,2025-07-10 18:35:16
992,12,view,2025-03-29 01:39:14
993,12,view,2025-07-17 00:46:22
994,12,click,2025-07-17 00:48:32
995,12,view,2025-09-08 08:28:08
996,12,click,2025-09-08 08:32:34
997,12,view,2025-09-02 02:16:48
998,12,view,2025-06-24 12:54:00
999,12,click,2025-06-24 12:58:35
1000,12,view,2025-12-18 03:17:48
1001,12,click,2025-12-18 03:19:10
1002,12,view,2025-09-27 01:54:03
1003,12,view,2025-12-05 05:56:32
1004,12,view,2025-12-05 20:00:04
1005,12,view,2025-01-13 15:34:18
1006,12,view,2025-02-12 09:24:19
1007,12,view,2025-05-31 01:55:21
1008,12,view,2025-11-24 06:13:55
1009,12,view,2025-04-24 15:54:18
1010,13,view,2025-05-06 20:10:04
1011,13,view,2025-04-07 04:56:27
1012,13,view,2025-04-28 23:58:32
1013,13,click,2025-04-28 23:58:55
1014,13,view,2025-02-16 06:03:32
1015,13,view,2025-07-01 06:14:22
1016,13,click,2025-07-01 06:16:34
1017,13,view,2025-09-05 19:28:23
1018,13,click,2025-09-05 19:31:49
1019,13,view,2025-08-06 09:16:01
1020,13,view,2025-11-21 08:04:17
1021,13,view,2025-08-07 16:11:06
1022,13,click,2025-08-07 16:15:36
1023,13,view,2025-10-18 15:01:59
1024,13,view,2025-06-15 21:25:42
1025,13,view,2025-08-07 14:37:19
1026,13,click,2025-08-07 14:39:51
1027,13,view,2025-03-25 02:46:01
1028,13,click,2025-03-25 02:50:55
1029,13,view,2025-05-14 14:26:09
1030,13,view,2025-12-18 15:05:40
1031,13,view,2025-02-28 01:28:03
1032,13,view,2025-06-03 09:52:14
1033,13,click,2025-06-03 09:53:06
1034,13,add_to_cart,2025-06-03 10:02:13
1035,13,view,2025-04-08 12:27:00
1036,13,click,2025-04-08 12:28:12
1037,13,view,2025-05-17 03:18:00
1038,13,click,2025-05-17 03:19:17
1039,13,view,2025-04-16 05:47:37
1040,13,click,2025-04-16 05:52:24
1041,13,view,2025-09-01 20:24:27
1042,13,view,2025-05-12 08:26:25
1043,13,view,2025-12-14 16:42:56
1044,13,view,2025-07-31 12:39:38
1045,13,click,2025-07-31 12:42:13
1046,13,add_to_cart,2025-07-31 12:54:28
1047,13,purchase,2025-07-31 13:36:06
1048,13,view,2025-08-13 13:04:42
1049,13,click,2025-08-13 13:08:09
1050,13,view,2025-11-14 00:10:15
1051,13,click,2025-11-14 00:12:37
1052,13,view,2025-05-07 18:35:58
1053,13,click,2025-05-07 18:38:56
1054,13,view,2025-12-24 00:54:55
1055,13,view,2025-09-21 18:45:41
1056,13,view,2025-04-17 06:48:59
1057,13,view,2025-07-01 04:08:17
1058,14,view,2025-08-18 07:35:49
1059,14,view,2025-02-06 14:27:17
1060,14,view,2025-05-30 10:57:56
1061,14,click,2025-05-30 11:01:34
1062,14,view,2025-03-02 10:53:23
1063,14,view,2025-07-26 00:54:02
1064,14,view,2025-08-30 00:37:37
1065,14,click,2025-08-30 00:39:54
1066,14,view,2025-12-14 20:49:06
1067,14,view,2025-10-30 19:18:34
1068,14,view,2025-05-09 03:11:59
1069,14,view,2025-08-22 22:24:20
1070,14,view,2025-02-21 23:24:44
1071,14,click,2025-02-21 23:25:20
1072,14,view,2025-02-05 13:41:48
1073,14,view,2025-10-22 15:32:48
1074,14,click,2025-10-22 15:35:09
1075,14,add_to_cart,2025-10-22 15:41:57
1076,14,view,2025-05-30 08:53:04
1077,14,view,2025-03-17 22:15:02
1078,14,view,2025-08-02 08:28:46
1079,14,view,2025-05-21 13:51:46
1080,14,view,2025-02-14 16:54:39
1081,14,view,2025-05-14 11:17:29
1082,14,click,2025-05-14 11:22:22
1083,14,view,2025-05-06 10:31:41
1084,14,view,2025-05-02 09:46:59
1085,14,view,2025-06-11 08:41:27
1086,14,click,2025-06-11 08:44:18
1087,14,add_to_cart,2025-06-11 08:51:24
1088,14,purchase,2025-06-11 09:13:15
1089,14,view,2025-06-01 07:42:08
1090,14,view,2025-01-19 02:09:39
1091,14,view,2025-12-20 18:12:53
1092,14,view,2025-04-03 15:46:12
1093,14,view,2025-09-02 06:23:25
1094,14,view,2025-09-26 04:25:48
1095,14,view,2025-11-10 16:38:52
1096,14,view,2025-03-03 16:42:24
1097,14,view,2025-07-26 20:42:31
1098,14,view,2025-05-24 21:27:08
1099,14,view,2025-11-17 21:15:40
1100,14,view,2025-04-28 08:06:13
1101,14,view,2025-05-27 01:40:44
1102,14,view,2025-05-19 20:45:29
1103,14,view,2025-05-26 18:47:01
1104,14,click,2025-05-26 18:47:27
1105,14,view,2025-08-27 07:35:14
1106,14,click,2025-08-27 07:36:07
1107,14,add_to_cart,2025-08-27 07:46:39
1108,14,view,2025-12-01 19:28:58
1109,14,click,2025-12-01 19:29:05
1110,14,view,2025-11-16 07:58:54
1111,14,view,2025-03-01 19:10:57
1112,14,click,2025-03-01 19:12:37
1113,14,add_to_cart,2025-03-01 19:21:31
1114,14,view,2025-09-13 16:08:27
1115,14,view,2025-11-13 23:14:47
1116,14,click,2025-11-13 23:17:07
1117,14,view,2025-11-10 04:47:44
1118,14,view,2025-11-10 19:16:34
1119,14,view,2025-07-11 11:28:58
1120,14,click,2025-07-11 11:33:27
1121,14,view,2025-08-03 02:20:25
1122,14,view,2025-09-02 21:41:11
1123,14,view,2025-09-26 10:53:15
1124,14,click,2025-09-26 10:54:18
1125,14,add_to_cart,2025-09-26 11:03:14
1126,14,purchase,2025-09-26 11:45:23
1127,14,view,2025-08-10 11:09:43
1128,14,view,2025-12-02 16:25:01
1129,14,click,2025-12-02 16:29:44
1130,14,view,2025-08-12 16:37:56
1131,14,click,2025-08-12 16:40:46
1132,14,view,2025-03-02 00:29:44
1133,14,view,2025-04-20 12:26:35
1134,14,view,2025-03-15 06:52:14
1135,14,view,2025-10-06 22:05:23
1136,14,click,2025-10-06 22:08:51
1137,14,add_to_cart,2025-10-06 22:20:22
1138,14,purchase,2025-10-06 23:19:04
1139,14,view,2025-01-22 05:20:31
1140,14,click,2025-01-22 05:20:40
1141,14,view,2025-10-29 17:47:05
1142,14,view,2025-07-06 23:39:28
1143,14,view,2025-03-18 05:17:01
1144,14,view,2025-07-01 05:47:26
1145,14,view,2025-10-26 09:02:44
1146,14,view,2025-12-17 14:15:12
1147,14,click,2025-12-17 14:18:23
1148,14,view,2025-10-31 20:34:21
1149,14,click,2025-10-31 20:36:19
1150,14,view,2025-12-22 22:14:42
1151,14,click,2025-12-22 22:14:49
1152,14,view,2025-12-07 09:18:24
1153,14,click,2025-12-07 09:18:57
1154,14,view,2025-06-20 01:09:42
1155,14,view,2025-02-17 18:22:23
1156,14,view,2025-07-02 04:58:04
1157,14,view,2025-09-25 17:03:53
1158,14,view,2025-06-15 13:10:31
1159,14,view,2025-06-04 22:53:17
1160,14,click,2025-06-04 22:54:36
1161,14,add_to_cart,2025-06-04 23:05:18
1162,14,view,2025-12-11 08:53:09
1163,14,view,2025-11-17 06:03:00
1164,14,click,2025-11-17 06:06:38
1165,14,view,2025-07-28 13:13:49
1166,14,click,2025-07-28 13:15:45
1167,14,add_to_cart,2025-07-28 13:21:43
1168,14,view,2025-09-25 07:53:19
1169,14,view,2025-05-11 23:25:29
1170,14,view,2025-11-18 04:48:37
1171,14,view,2025-01-26 10:07:43
1172,14,search,2025-01-08 07:25:00
1173,15,view,2025-05-24 13:42:06
1174,15,view,2025-08-27 23:47:26
1175,15,view,2025-03-29 08:34:50
1176,15,click,2025-03-29 08:38:48
1177,15,view,2025-08-11 22:56:07
1178,15,view,2025-08-10 13:19:59
1179,15,click,2025-08-10 13:22:02
1180,15,view,2025-09-30 09:29:28
1181,15,click,2025-09-30 09:29:43
1182,15,view,2025-03-12 11:57:33
1183,15,view,2025-02-19 05:23:09
1184,15,click,2025-02-19 05:27:44
1185,15,add_to_cart,2025-02-19 05:42:27
1186,15,purchase,2025-02-19 06:32:30
1187,15,view,2025-12-26 10:45:07
1188,15,click,2025-12-26 10:46:07
1189,15,add_to_cart,2025-12-26 10:51:45
1190,15,purchase,2025-12-26 11:17:21
1191,15,view,2025-01-13 03:36:25
1192,15,view,2025-08-11 17:37:23
1193,15,click,2025-08-11 17:42:05
1194,15,view,2025-01-11 13:31:04
1195,15,view,2025-09-23 07:45:23
1196,15,view,2025-04-22 22:16:00
1197,15,view,2025-11-09 22:41:52
1198,15,view,2025-09-22 21:12:24
1199,15,view,2025-04-16 14:14:54
1200,15,view,2025-12-03 08:39:19
1201,15,click,2025-12-03 08:40:45
1202,15,view,2025-07-20 11:43:37
1203,15,view,2025-11-23 02:47:17
1204,15,click,2025-11-23 02:52:16
1205,15,view,2025-12-11 07:12:44
1206,15,view,2025-08-17 05:18:12
1207,15,view,2025-12-12 13:30:53
1208,15,click,2025-12-12 13:31:36
1209,15,view,2025-11-29 05:37:55
1210,15,click,2025-11-29 05:41:41
1211,15,view,2025-05-11 12:53:33
1212,15,view,2025-04-06 05:07:54
1213,15,view,2025-07-04 05:13:31
1214,15,view,2025-09-13 11:48:58
1215,15,view,2025-09-12 04:51:24
1216,15,click,2025-09-12 04:56:15
1217,15,add_to_cart,2025-09-12 05:11:10
1218,15,purchase,2025-09-12 06:06:45
1219,15,view,2025-01-13 12:41:49
1220,15,click,2025-01-13 12:45:18
1221,15,add_to_cart,2025-01-13 12:58:18
1222,15,view,2025-09-30 23:57:07
1223,15,view,2025-04-19 22:45:07
1224,15,click,2025-04-19 22:47:02
1225,15,view,2025-08-17 16:27:24
1226,15,view,2025-01-02 21:17:16
1227,15,view,2025-01-13 17:28:45
1228,15,view,2025-09-26 10:20:29
1229,15,click,2025-09-26 10:21:28
1230,15,view,2025-04-26 14:08:51
1231,15,view,2025-02-22 22:51:29
1232,15,view,2025-11-04 08:53:46
1233,15,click,2025-11-04 08:57:37
1234,15,view,2025-07-27 08:31:14
1235,15,view,2025-08-25 13:56:56
1236,15,click,2025-08-25 13:59:35
1237,15,add_to_cart,2025-08-25 14:09:55
1238,15,view,2025-02-11 18:10:38
1239,15,click,2025-02-11 18:15:15
1240,15,add_to_cart,2025-02-11 18:28:40
1241,15,view,2025-12-07 07:22:55
1242,15,view,2025-04-12 04:44:50
1243,15,view,2025-08-21 16:34:50
1244,15,click,2025-08-21 16:37:23
1245,15,view,2025-03-04 07:18:38
1246,15,click,2025-03-04 07:23:15
1247,15,view,2025-07-03 05:27:01
1248,15,view,2025-10-20 18:51:03
1249,15,view,2025-06-26 10:35:57
1250,15,view,2025-02-27 16:40:35
1251,15,view,2025-03-24 02:45:39
1252,15,click,2025-03-24 02:50:27
1253,15,view,2025-07-29 15:39:32
1254,15,view,2025-07-27 17:03:37
1255,15,click,2025-07-27 17:05:58
1256,15,add_to_cart,2025-07-27 17:14:01
1257,15,view,2025-05-22 12:24:33
1258,15,click,2025-05-22 12:26:35
1259,15,view,2025-10-09 19:39:09
1260,15,click,2025-10-09 19:41:45
1261,15,view,2025-10-10 15:48:14
1262,15,view,2025-04-15 20:43:25
1263,15,view,2025-12-17 17:19:11
1264,15,view,2025-03-28 15:54:47
1265,15,click,2025-03-28 15:56:20
1266,15,view,2025-05-29 19:48:51
1267,15,click,2025-05-29 19:53:49
1268,15,view,2025-09-07 13:51:14
1269,15,view,2025-10-04 23:56:57
1270,15,view,2025-04-23 10:47:43
1271,15,view,2025-04-01 17:20:27
1272,15,view,2025-12-26 22:02:39
1273,15,view,2025-12-11 19:48:07
1274,15,view,2025-03-02 04:57:44
1275,15,click,2025-03-02 04:58:25
1276,15,add_to_cart,2025-03-02 05:07:21
1277,15,view,2025-07-16 08:58:47
1278,15,view,2025-12-26 18:29:10
1279,15,view,2025-11-28 06:25:12
1280,15,view,2025-08-08 08:38:30
1281,15,view,2025-07-03 14:33:54
1282,15,click,2025-07-03 14:35:14
1283,15,view,2025-10-05 07:36:46
1284,15,view,2025-09-06 09:53:41
1285,16,view,2025-01-08 14:16:16
1286,16,view,2025-05-21 16:37:16
1287,16,view,2025-09-19 02:45:13
1288,16,view,2025-05-23 21:26:12
1289,16,view,2025-09-02 23:34:59
1290,16,click,2025-09-02 23:36:01
1291,16,view,2025-08-05 01:25:46
1292,16,view,2025-01-20 05:05:58
1293,16,view,2025-05-26 03:16:56
1294,16,view,2025-01-13 06:43:54
1295,16,view,2025-03-04 10:46:43
1296,16,view,2025-04-10 02:31:57
1297,16,view,2025-12-26 23:16:06
1298,16,click,2025-12-26 23:17:15
1299,16,view,2025-06-13 12:05:57
1300,16,view,2025-08-27 03:39:58
1301,16,click,2025-08-27 03:43:12
1302,16,add_to_cart,2025-08-27 03:52:55
1303,16,view,2025-07-13 02:53:07
1304,16,view,2025-06-20 08:38:44
1305,16,view,2025-03-12 23:43:50
1306,16,view,2025-05-05 15:34:29
1307,16,view,2025-05-26 17:04:52
1308,16,view,2025-03-01 01:42:44
1309,16,view,2025-12-16 05:55:57
1310,16,click,2025-12-16 05:57:49
1311,16,view,2025-01-06 09:17:14
1312,16,view,2025-04-06 08:36:09
1313,16,view,2025-04-22 23:58:02
1314,16,view,2025-10-26 16:31:03
1315,16,click,2025-10-26 16:34:41
1316,16,view,2025-10-18 21:00:19
1317,16,view,2025-09-04 10:12:58
1318,16,view,2025-11-12 11:22:13
1319,16,view,2025-04-23 08:08:22
1320,16,click,2025-04-23 08:10:31
1321,16,add_to_cart,2025-04-23 08:16:17
1322,16,purchase,2025-04-23 09:00:27
1323,16,view,2025-01-30 01:44:55
1324,16,view,2025-01-25 09:13:41
1325,16,click,2025-01-25 09:15:19
1326,16,add_to_cart,2025-01-25 09:20:43
1327,16,view,2025-04-26 15:33:09
1328,16,click,2025-04-26 15:33:24
1329,16,view,2025-08-02 12:06:54
1330,16,click,2025-08-02 12:08:02
1331,16,view,2025-05-01 09:17:53
1332,16,click,2025-05-01 09:22:29
1333,16,view,2025-01-18 02:52:58
1334,16,view,2025-09-19 11:42:46
1335,16,click,2025-09-19 11:44:06
1336,16,view,2025-09-03 01:25:58
1337,16,view,2025-03-20 07:06:46
1338,16,view,2025-03-04 07:59:11
1339,16,view,2025-02-12 16:16:55
1340,16,click,2025-02-12 16:17:07
1341,16,view,2025-07-27 03:27:53
1342,16,click,2025-07-27 03:29:13
1343,16,view,2025-05-31 15:13:09
1344,16,view,2025-06-29 04:28:02
1345,16,view,2025-10-02 12:41:20
1346,16,view,2025-01-27 22:51:28
1347,16,click,2025-01-27 22:54:16
1348,16,view,2025-08-12 15:17:04
1349,16,view,2025-01-30 12:18:22
